source_url,source_name,source_page_type,extraction_timestamp,race_id,runner_id,horse_no,horse_name,finish_position,beaten_margin,finish_time,running_position,win_odds,raw_value
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:54:17.477662+00:00,2026-03-25-HV-3,2026-03-25-HV-3-10,10,SUNNY Q,8,3-3/4,1:10.27,10 11 8,8.4,8|10|SUNNY Q (J223)|H Bentley|W Y So|122|1171|5|3-3/4|10 11 8|1:10.27|8.4
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:54:17.477662+00:00,2026-03-25-HV-3,2026-03-25-HV-3-12,12,GIDDY UP,9,4,1:10.34,11 10 9,59,9|12|GIDDY UP (J020)|K Teetan|J Richards|116|1171|10|4|11 10 9|1:10.34|59
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:54:17.477662+00:00,2026-03-25-HV-3,2026-03-25-HV-3-11,11,WATCH THIS ONE,10,5,1:10.47,4 4 10,27,10|11|WATCH THIS ONE (K268)|A Atzeni|P C Ng|119|1121|12|5|4 4 10|1:10.47|27
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:54:17.477662+00:00,2026-03-25-HV-3,2026-03-25-HV-3-4,4,AMAZING VICTORY,11,6,1:10.66,7 7 11,44,11|4|AMAZING VICTORY (G123)|C Y Ho|C W Chang|133|1047|9|6|7 7 11|1:10.66|44
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=3,HKJC,Results,2026-04-27T07:54:17.477662+00:00,2026-03-25-HV-3,2026-03-25-HV-3-9,9,VIVA BOSS,12,8-3/4,1:11.06,3 3 12,60,12|9|VIVA BOSS (L139)|K C Leung|K L Man|123|1039|6|8-3/4|3 3 12|1:11.06|60
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:54:28.495418+00:00,2026-03-25-HV-4,2026-03-25-HV-4-6,6,BEAUTY VIVA,1,-,1:39.72,4 4 4 1,3.9,1|6|BEAUTY VIVA (K155)|H Bowman|A S Cruz|128|1173|1|-|4 4 4 1|1:39.72|3.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:54:28.495418+00:00,2026-03-25-HV-4,2026-03-25-HV-4-10,10,EXCELLENT BOY,2,3/4,1:39.85,7 6 5 2,16,2|10|EXCELLENT BOY (K435)|M Chadwick|C W Chang|121|1180|4|3/4|7 6 5 2|1:39.85|16
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:54:28.495418+00:00,2026-03-25-HV-4,2026-03-25-HV-4-5,5,HARMONY GALAXY,3,1-3/4,1:40.00,11 12 10 3,16,3|5|HARMONY GALAXY (J266)|Z Purton|C S Shum|131|1041|12|1-3/4|11 12 10 3|1:40.00|16
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:54:28.495418+00:00,2026-03-25-HV-4,2026-03-25-HV-4-9,9,RED BRICK WARRIOR,4,2,1:40.04,10 10 11 4,18,4|9|RED BRICK WARRIOR (K580)|A Atzeni|D Eustace|124|1128|8|2|10 10 11 4|1:40.04|18
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:54:28.495418+00:00,2026-03-25-HV-4,2026-03-25-HV-4-11,11,FRANTANCK,5,2,1:40.05,2 2 2 5,13,5|11|FRANTANCK (H429)|Y L Chung|P C Ng|117|1167|6|2|2 2 2 5|1:40.05|13
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:54:28.495418+00:00,2026-03-25-HV-4,2026-03-25-HV-4-4,4,FORTUNE STAR,6,2-3/4,1:40.17,8 8 7 6,9.5,6|4|FORTUNE STAR (K003)|L Ferraris|M Newnham|132|1124|5|2-3/4|8 8 7 6|1:40.17|9.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:54:28.495418+00:00,2026-03-25-HV-4,2026-03-25-HV-4-12,12,SUPER SICARIO,7,3,1:40.20,3 3 3 7,3.9,7|12|SUPER SICARIO (K306)|A Badel|C Fownes|118|1229|7|3|3 3 3 7|1:40.20|3.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:54:28.495418+00:00,2026-03-25-HV-4,2026-03-25-HV-4-8,8,STAR ELEGANCE,8,4,1:40.36,9 9 8 8,11,8|8|STAR ELEGANCE (K536)|K C Leung|D J Whyte|125|1124|3|4|9 9 8 8|1:40.36|11
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:54:28.495418+00:00,2026-03-25-HV-4,2026-03-25-HV-4-1,1,GLORIOUS JOURNEY,9,5-1/4,1:40.58,5 5 6 9,6.1,9|1|GLORIOUS JOURNEY (J137)|C Y Ho|F C Lor|135|1061|2|5-1/4|5 5 6 9|1:40.58|6.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:54:28.495418+00:00,2026-03-25-HV-4,2026-03-25-HV-4-3,3,LEAPING STAR,10,7-1/2,1:40.91,12 11 12 10,142,10|3|LEAPING STAR (L189)|M L Yeung|D A Hayes|133|1154|9|7-1/2|12 11 12 10|1:40.91|142
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:54:28.495418+00:00,2026-03-25-HV-4,2026-03-25-HV-4-2,2,ANOTHER ZONDA,11,10-1/4,1:41.38,1 1 1 11,14,11|2|ANOTHER ZONDA (K176)|J Orman|Y S Tsui|134|1133|11|10-1/4|1 1 1 11|1:41.38|14
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=4,HKJC,Results,2026-04-27T07:54:28.495418+00:00,2026-03-25-HV-4,2026-03-25-HV-4-7,7,DASHING PAL,12,24-3/4,1:43.66,6 7 9 12,95,12|7|DASHING PAL (K045)|C L Chau|W K Mo|126|1194|10|24-3/4|6 7 9 12|1:43.66|95
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:54:32.264116+00:00,2026-03-25-HV-5,2026-03-25-HV-5-12,12,BUNTA BABY,1,-,0:56.53,3 4 1,4.2,1|12|BUNTA BABY (J465)|A Badel|K L Man|118|1288|5|-|3 4 1|0:56.53|4.2
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:54:32.264116+00:00,2026-03-25-HV-5,2026-03-25-HV-5-1,1,HORSEPOWER,2,3/4,0:56.66,8 6 2,7.2,2|1|HORSEPOWER (J431)|Z Purton|F C Lor|135|1131|10|3/4|8 6 2|0:56.66|7.2
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:54:32.264116+00:00,2026-03-25-HV-5,2026-03-25-HV-5-3,3,CANDLELIGHT DINNER,3,3/4,0:56.66,5 3 3,4.6,3|3|CANDLELIGHT DINNER (J468)|J Orman|Y S Tsui|134|1141|1|3/4|5 3 3|0:56.66|4.6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:54:32.264116+00:00,2026-03-25-HV-5,2026-03-25-HV-5-6,6,TOGETHER WE VALUE,4,3/4,0:56.66,10 9 4,17,4|6|TOGETHER WE VALUE (L170)|H Bowman|C H Yip|128|1125|12|3/4|10 9 4|0:56.66|17
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:54:32.264116+00:00,2026-03-25-HV-5,2026-03-25-HV-5-2,2,YOUTHFUL SPIRITS,5,3/4,0:56.67,1 1 5,5.5,5|2|YOUTHFUL SPIRITS (J082)|L Ferraris|M Newnham|135|1064|3|3/4|1 1 5|0:56.67|5.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:54:32.264116+00:00,2026-03-25-HV-5,2026-03-25-HV-5-5,5,HARMONY N BLESSED,6,2-1/4,0:56.89,4 7 6,18,6|5|HARMONY N BLESSED (E061)|H Bentley|D A Hayes|130|1223|6|2-1/4|4 7 6|0:56.89|18
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:54:32.264116+00:00,2026-03-25-HV-5,2026-03-25-HV-5-4,4,RED ELEGANCE,7,3-3/4,0:57.14,9 10 7,25,7|4|RED ELEGANCE (H241)|R Kingscote|D J Whyte|131|1123|2|3-3/4|9 10 7|0:57.14|25
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:54:32.264116+00:00,2026-03-25-HV-5,2026-03-25-HV-5-11,11,HEY BROS,8,4,0:57.16,6 5 8,13,8|11|HEY BROS (L150)|K Teetan|B Crawford|119|997|4|4|6 5 8|0:57.16|13
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:54:32.264116+00:00,2026-03-25-HV-5,2026-03-25-HV-5-7,7,CAUSEWAY KING,9,4-1/4,0:57.20,7 8 9,29,9|7|CAUSEWAY KING (L196)|M F Poon|P F Yiu|123|1048|11|4-1/4|7 8 9|0:57.20|29
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:54:32.264116+00:00,2026-03-25-HV-5,2026-03-25-HV-5-8,8,MR DESIRA,10,4-1/2,0:57.27,2 2 10,6.9,10|8|MR DESIRA (K411)|C Y Ho|C Fownes|123|1151|9|4-1/2|2 2 10|0:57.27|6.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:54:32.264116+00:00,2026-03-25-HV-5,2026-03-25-HV-5-9,9,DASHING BASICS,11,12,0:58.46,11 11 11,28,11|9|DASHING BASICS (L224)|A Atzeni|P C Ng|122|1171|7|12|11 11 11|0:58.46|28
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=5,HKJC,Results,2026-04-27T07:54:32.264116+00:00,2026-03-25-HV-5,2026-03-25-HV-5-10,10,COPPER CORE,WV-A,---,---,---,---,WV-A|10|COPPER CORE (L214)|M L Yeung|W Y So|121|---|---|---|---|---|---
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:54:36.864662+00:00,2026-03-25-HV-6,2026-03-25-HV-6-5,5,MOTOR,1,-,1:09.74,5 5 1,15,1|5|MOTOR (K165)|H Bowman|W K Mo|130|1178|6|-|5 5 1|1:09.74|15
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:54:36.864662+00:00,2026-03-25-HV-6,2026-03-25-HV-6-3,3,KING PROFIT,2,SH,1:09.76,1 1 2,1.7,2|3|KING PROFIT (J539)|E C W Wong|C S Shum|129|1081|1|SH|1 1 2|1:09.76|1.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:54:36.864662+00:00,2026-03-25-HV-6,2026-03-25-HV-6-4,4,GENIUS BABY,3,1-1/2,1:09.98,6 6 3,6,3|4|GENIUS BABY (K132)|K Teetan|B Crawford|130|1053|3|1-1/2|6 6 3|1:09.98|6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:54:36.864662+00:00,2026-03-25-HV-6,2026-03-25-HV-6-8,8,DAN ATTACK,4,2-1/4,1:10.10,4 3 4,9.1,4|8|DAN ATTACK (H317)|H Bentley|D J Whyte|125|1195|4|2-1/4|4 3 4|1:10.10|9.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:54:36.864662+00:00,2026-03-25-HV-6,2026-03-25-HV-6-10,10,BRAVE WIN,5,2-3/4,1:10.19,7 8 5,43,5|10|BRAVE WIN (K421)|C Y Ho|K W Lui|120|1146|5|2-3/4|7 8 5|1:10.19|43
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:54:36.864662+00:00,2026-03-25-HV-6,2026-03-25-HV-6-1,1,HAYDAY,6,4-1/2,1:10.45,2 2 6,8.2,6|1|HAYDAY (H321)|M F Poon|P F Yiu|135|1127|2|4-1/2|2 2 6|1:10.45|8.2
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:54:36.864662+00:00,2026-03-25-HV-6,2026-03-25-HV-6-11,11,VIGOR ELLEEGANT,7,4-1/2,1:10.45,11 10 7,32,7|11|VIGOR ELLEEGANT (J375)|M Chadwick|K L Man|116|1203|10|4-1/2|11 10 7|1:10.45|32
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:54:36.864662+00:00,2026-03-25-HV-6,2026-03-25-HV-6-6,6,SILVER SPURS,8,4-3/4,1:10.51,10 11 8,18,8|6|SILVER SPURS (J043)|D B McMonagle|C Fownes|126|1114|7|4-3/4|10 11 8|1:10.51|18
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:54:36.864662+00:00,2026-03-25-HV-6,2026-03-25-HV-6-12,12,CALL TO COMMAND,9,5-3/4,1:10.66,8 7 9,24,9|12|CALL TO COMMAND (J243)|M L Yeung|C W Chang|115|1268|8|5-3/4|8 7 9|1:10.66|24
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:54:36.864662+00:00,2026-03-25-HV-6,2026-03-25-HV-6-2,2,INVINCIBLE STARR,10,6,1:10.70,9 9 10,104,10|2|INVINCIBLE STARR (L078)|J Orman|D J Hall|133|1088|11|6|9 9 10|1:10.70|104
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:54:36.864662+00:00,2026-03-25-HV-6,2026-03-25-HV-6-7,7,AWESOME TREASURE,11,6-1/4,1:10.75,3 4 11,53,11|7|AWESOME TREASURE (E435)|P N Wong|J Richards|118|1182|9|6-1/4|3 4 11|1:10.75|53
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=6,HKJC,Results,2026-04-27T07:54:36.864662+00:00,2026-03-25-HV-6,2026-03-25-HV-6-9,9,AMAZING FUN,WV,---,---,---,---,WV|9|AMAZING FUN (H442)|R Kingscote|C H Yip|119|---|---|---|---|---|---
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:54:39.572819+00:00,2026-03-25-HV-7,2026-03-25-HV-7-2,2,GIANT BALLON,1,-,1:09.53,1 1 1,2.6,1|2|GIANT BALLON (K451)|Z Purton|D J Whyte|134|1115|11|-|1 1 1|1:09.53|2.6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:54:39.572819+00:00,2026-03-25-HV-7,2026-03-25-HV-7-8,8,BROWNNEEDSFURTHER,2,3,1:10.01,3 3 2,3.7,2|8|BROWNNEEDSFURTHER (K325)|J Orman|D J Hall|123|1181|7|3|3 3 2|1:10.01|3.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:54:39.572819+00:00,2026-03-25-HV-7,2026-03-25-HV-7-9,9,LOVING VIBES,3,4-1/2,1:10.24,11 10 3,14,3|9|LOVING VIBES (J359)|C L Chau|M Newnham|120|1096|12|4-1/2|11 10 3|1:10.24|14
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:54:39.572819+00:00,2026-03-25-HV-7,2026-03-25-HV-7-1,1,VICTOR THE RAPID,4,5,1:10.35,6 6 4,11,4|1|VICTOR THE RAPID (J393)|K C Leung|P C Ng|135|1045|3|5|6 6 4|1:10.35|11
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:54:39.572819+00:00,2026-03-25-HV-7,2026-03-25-HV-7-11,11,CRYSTAL POWERFUL,5,5-1/4,1:10.36,5 5 5,85,5|11|CRYSTAL POWERFUL (H068)|A Badel|W K Mo|117|1150|4|5-1/4|5 5 5|1:10.36|85
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:54:39.572819+00:00,2026-03-25-HV-7,2026-03-25-HV-7-7,7,KWAI CHUNG TALENTS,6,5-1/2,1:10.41,8 8 6,80,6|7|KWAI CHUNG TALENTS (L144)|M L Yeung|C W Chang|125|1118|6|5-1/2|8 8 6|1:10.41|80
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:54:39.572819+00:00,2026-03-25-HV-7,2026-03-25-HV-7-6,6,PHOENIX LIGHT,7,5-3/4,1:10.46,9 7 7,12,7|6|PHOENIX LIGHT (G192)|D B McMonagle|C H Yip|128|1079|10|5-3/4|9 7 7|1:10.46|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:54:39.572819+00:00,2026-03-25-HV-7,2026-03-25-HV-7-4,4,STARRY SHOW,8,6-1/2,1:10.58,10 11 8,126,8|4|STARRY SHOW (L074)|L Ferraris|D A Hayes|129|1024|2|6-1/2|10 11 8|1:10.58|126
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:54:39.572819+00:00,2026-03-25-HV-7,2026-03-25-HV-7-5,5,THE PERFECT MATCH,9,6-1/2,1:10.59,4 4 9,14,9|5|THE PERFECT MATCH (J253)|H Bowman|C S Shum|129|1057|9|6-1/2|4 4 9|1:10.59|14
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:54:39.572819+00:00,2026-03-25-HV-7,2026-03-25-HV-7-12,12,MASTER OF HUMOR,10,7-1/2,1:10.74,7 9 10,24,10|12|MASTER OF HUMOR (K281)|Y L Chung|B Crawford|114|1090|1|7-1/2|7 9 10|1:10.74|24
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:54:39.572819+00:00,2026-03-25-HV-7,2026-03-25-HV-7-10,10,CALIFORNIA DEEPLY,11,8-1/2,1:10.91,12 12 11,18,11|10|CALIFORNIA DEEPLY (G451)|M Chadwick|A S Cruz|119|1074|5|8-1/2|12 12 11|1:10.91|18
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=7,HKJC,Results,2026-04-27T07:54:39.572819+00:00,2026-03-25-HV-7,2026-03-25-HV-7-3,3,GIANT LEAP,12,10-1/2,1:11.23,2 2 12,8.3,12|3|GIANT LEAP (J143)|A Atzeni|P F Yiu|132|1111|8|10-1/2|2 2 12|1:11.23|8.3
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:54:42.190746+00:00,2026-03-25-HV-8,2026-03-25-HV-8-7,7,WITHOUT COMPARE,1,-,1:40.37,10 3 1 1,5.9,1|7|WITHOUT COMPARE (L151)|C L Chau|C S Shum|122|1149|12|-|10 3 1 1|1:40.37|5.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:54:42.190746+00:00,2026-03-25-HV-8,2026-03-25-HV-8-5,5,KEEFY,2,N,1:40.42,1 1 2 2,10,2|5|KEEFY (G306)|M F Poon|F C Lor|131|1160|4|N|1 1 2 2|1:40.42|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:54:42.190746+00:00,2026-03-25-HV-8,2026-03-25-HV-8-1,1,BEAUTY ALLIANCE,3,1/2,1:40.48,4 4 4 3,7.3,3|1|BEAUTY ALLIANCE (J260)|A Atzeni|J Size|135|1220|2|1/2|4 4 4 3|1:40.48|7.3
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:54:42.190746+00:00,2026-03-25-HV-8,2026-03-25-HV-8-2,2,SOLID WIN,4,2-3/4,1:40.80,8 9 8 4,7,4|2|SOLID WIN (J225)|D B McMonagle|P F Yiu|134|1089|6|2-3/4|8 9 8 4|1:40.80|7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:54:42.190746+00:00,2026-03-25-HV-8,2026-03-25-HV-8-10,10,THRIVING BROTHERS,5,4-1/4,1:41.04,2 5 6 5,10,5|10|THRIVING BROTHERS (J396)|M Chadwick|C H Yip|120|1123|10|4-1/4|2 5 6 5|1:41.04|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:54:42.190746+00:00,2026-03-25-HV-8,2026-03-25-HV-8-8,8,CALIFORNIA MOXIE,6,4-3/4,1:41.15,7 8 9 6,3.9,6|8|CALIFORNIA MOXIE (J131)|Z Purton|A S Cruz|121|1131|3|4-3/4|7 8 9 6|1:41.15|3.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:54:42.190746+00:00,2026-03-25-HV-8,2026-03-25-HV-8-6,6,KING LOTUS,7,5,1:41.16,6 6 7 7,12,7|6|KING LOTUS (K186)|L Hewitson|M Newnham|127|1028|1|5|6 6 7 7|1:41.16|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:54:42.190746+00:00,2026-03-25-HV-8,2026-03-25-HV-8-4,4,DARYL FLASH,8,5-1/2,1:41.27,3 2 3 8,84,8|4|DARYL FLASH (L168)|J Orman|Y S Tsui|129|1242|11|5-1/2|3 2 3 8|1:41.27|84
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:54:42.190746+00:00,2026-03-25-HV-8,2026-03-25-HV-8-12,12,POSITIVE SMILE,9,7-3/4,1:41.60,9 10 10 9,11,9|12|POSITIVE SMILE (J467)|M L Yeung|D A Hayes|119|1002|8|7-3/4|9 10 10 9|1:41.60|11
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:54:42.190746+00:00,2026-03-25-HV-8,2026-03-25-HV-8-3,3,FLYING FORTRESS,10,10,1:41.97,5 7 5 10,8.3,10|3|FLYING FORTRESS (J445)|H Bowman|W K Mo|133|1023|5|10|5 7 5 10|1:41.97|8.3
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:54:42.190746+00:00,2026-03-25-HV-8,2026-03-25-HV-8-9,9,TRINITY TREASURE,11,10-1/2,1:42.06,12 11 11 11,73,11|9|TRINITY TREASURE (L167)|R Kingscote|D Eustace|121|1158|9|10-1/2|12 11 11 11|1:42.06|73
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:54:42.190746+00:00,2026-03-25-HV-8,2026-03-25-HV-8-11,11,FLUORESCENCE,12,14-1/2,1:42.71,11 12 12 12,158,12|11|FLUORESCENCE (L124)|P N Wong|K L Man|112|1079|7|14-1/2|11 12 12 12|1:42.71|158
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=8,HKJC,Results,2026-04-27T07:54:42.190746+00:00,2026-03-25-HV-8,,,FIVEFORTWO,WV,---,---,---,---,WV||FIVEFORTWO (K381)|L Ferraris|K W Lui|131|---|---|---|---|---|---
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:54:46.496530+00:00,2026-03-25-HV-9,2026-03-25-HV-9-6,6,MY DAY MY WAY,1,-,1:09.66,8 8 1,12,1|6|MY DAY MY WAY (J519)|C L Chau|C S Shum|123|1181|10|-|8 8 1|1:09.66|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:54:46.496530+00:00,2026-03-25-HV-9,2026-03-25-HV-9-2,2,GREATER BAE,2,N,1:09.71,9 9 2,2.7,2|2|GREATER BAE (L033)|Z Purton|D Eustace|129|1098|5|N|9 9 2|1:09.71|2.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:54:46.496530+00:00,2026-03-25-HV-9,2026-03-25-HV-9-5,5,AMAZING KID,3,1,1:09.81,5 5 3,7,3|5|AMAZING KID (K434)|A Atzeni|J Size|125|1005|7|1|5 5 3|1:09.81|7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:54:46.496530+00:00,2026-03-25-HV-9,2026-03-25-HV-9-9,9,YEE CHEONG GLORY,4,1-3/4,1:09.93,11 11 4,6.4,4|9|YEE CHEONG GLORY (K074)|A Badel|J Richards|121|1202|6|1-3/4|11 11 4|1:09.93|6.4
